origen,destino,aerolinea,duracionMin,distanciaKm,costoUsd
CDG,LHR,BA,70,340,90
CDG,PKX,DL,125,10742,469
CDG,LAX,BA,158,5582,876
CDG,DXB,DL,246,805,1084
DXB,HND,ANA,245,8695,517
DXB,LAX,ANA,481,1000,877
DXB,PKX,EK,266,8885,282
DXB,SIN,AF,429,10974,566
FRA,LAX,ANA,120,10609,496
FRA,HND,PEX,63,7405,1059
FRA,LHR,a,60,32,23
GYE,FRA,Avianca,49,173,54
HND,CDG,CA,369,6309,260
HND,LAX,SQ,358,5456,305
HND,PKX,SQ,545,9356,390
HND,LHR,CA,292,504,876
JFK,LAX,AF,284,5428,1072
JFK,DXB,JAL,236,9094,515
LAX,HND,JAL,448,11726,1016
LAX,PKX,ANA,326,8711,1073
LAX,CDG,AF,368,698,859
LAX,SIN,SQ,122,11568,572
LHR,PKX,SQ,518,5061,801
LHR,CDG,AA,99,8850,212
LHR,LAX,CA,496,8440,254
LHR,DXB,CA,377,3065,699
PKX,HND,ANA,190,2100,250
PKX,LAX,CA,159,10257,793
PKX,LHR,EK,166,8654,142
PKX,CDG,AA,338,8534,658
SIN,DXB,IB,102,11478,850
SIN,HND,IB,708,920,1016
SIN,LAX,ANA,774,5057,1141
SIN,CDG,AF,694,6802,806
SYD,PKX,ANA,66,6820,1035
SYD,HND,DL,70,9615,119
